order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item,order_date,order_year,order_month,order_day
53630,43045,cancelled,f,2025-08-25 15:22:01+00:00,,,,1,2025-08-25,2025.0,8.0,25.0
53641,43057,cancelled,f,2022-10-01 01:53:46+00:00,,,,1,2022-10-01,2022.0,10.0,1.0
53650,43066,cancelled,f,2026-03-05 01:55:16+00:00,,,,1,2026-03-05,2026.0,3.0,5.0
53675,43083,cancelled,f,2025-12-08 14:46:06+00:00,,,,1,2025-12-08,2025.0,12.0,8.0
53677,43085,cancelled,f,2023-06-02 14:10:19+00:00,,,,2,2023-06-02,2023.0,6.0,2.0
53685,43088,cancelled,f,2023-12-15 17:54:20+00:00,,,,2,2023-12-15,2023.0,12.0,15.0
53700,43102,cancelled,f,2025-10-18 10:27:50+00:00,,,,1,2025-10-18,2025.0,10.0,18.0
53720,43120,cancelled,f,2026-03-21 02:30:11+00:00,,,,2,2026-03-21,2026.0,3.0,21.0
53735,43134,cancelled,f,2024-10-03 21:06:09+00:00,,,,2,2024-10-03,2024.0,10.0,3.0
53739,43137,cancelled,f,2022-06-30 10:24:06+00:00,,,,1,2022-06-30,2022.0,6.0,30.0
53740,43137,cancelled,f,2024-04-18 19:19:33+00:00,,,,1,2024-04-18,2024.0,4.0,18.0
53759,43153,cancelled,f,2026-03-27 18:15:58+00:00,,,,2,2026-03-27,2026.0,3.0,27.0
53764,43156,cancelled,f,2024-08-18 02:02:27+00:00,,,,1,2024-08-18,2024.0,8.0,18.0
53768,43160,cancelled,f,2023-07-08 02:30:03+00:00,,,,1,2023-07-08,2023.0,7.0,8.0
53803,43185,cancelled,f,2022-11-08 13:22:43+00:00,,,,1,2022-11-08,2022.0,11.0,8.0
53812,43190,cancelled,f,2026-03-09 10:50:27+00:00,,,,2,2026-03-09,2026.0,3.0,9.0
53815,43192,cancelled,f,2025-11-05 09:53:44+00:00,,,,1,2025-11-05,2025.0,11.0,5.0
53819,43194,cancelled,f,2025-12-15 22:57:45+00:00,,,,2,2025-12-15,2025.0,12.0,15.0
53828,43202,cancelled,f,2025-12-07 09:16:20+00:00,,,,1,2025-12-07,2025.0,12.0,7.0
53832,43206,cancelled,f,2023-05-16 12:24:39+00:00,,,,2,2023-05-16,2023.0,5.0,16.0
53861,43228,cancelled,f,,,,,1,,,,
53884,43251,cancelled,f,2025-01-18 21:32:12+00:00,,,,1,2025-01-18,2025.0,1.0,18.0
53885,43251,cancelled,f,2025-07-02 08:01:10+00:00,,,,1,2025-07-02,2025.0,7.0,2.0
53920,43280,cancelled,f,2024-03-19 16:42:16+00:00,,,,1,2024-03-19,2024.0,3.0,19.0
53929,43288,cancelled,f,2025-06-10 09:43:04+00:00,,,,2,2025-06-10,2025.0,6.0,10.0
53931,43288,cancelled,f,2025-11-30 03:49:32+00:00,,,,2,2025-11-30,2025.0,11.0,30.0
53937,43294,cancelled,f,2025-03-21 13:18:10+00:00,,,,1,2025-03-21,2025.0,3.0,21.0
53945,43299,cancelled,f,2023-09-15 11:07:11+00:00,,,,1,2023-09-15,2023.0,9.0,15.0
53949,43301,cancelled,f,2022-01-04 15:05:53+00:00,,,,1,2022-01-04,2022.0,1.0,4.0
53975,43315,cancelled,f,2023-07-04 09:33:51+00:00,,,,1,2023-07-04,2023.0,7.0,4.0
53977,43318,cancelled,f,2024-12-02 19:22:44+00:00,,,,2,2024-12-02,2024.0,12.0,2.0
53981,43322,cancelled,f,2022-07-04 01:59:27+00:00,,,,1,2022-07-04,2022.0,7.0,4.0
53982,43323,cancelled,f,2025-05-14 22:19:33+00:00,,,,1,2025-05-14,2025.0,5.0,14.0
53988,43328,cancelled,f,2025-02-19 11:54:11+00:00,,,,2,2025-02-19,2025.0,2.0,19.0
54009,43347,cancelled,f,2019-11-28 02:29:00+00:00,,,,3,2019-11-28,2019.0,11.0,28.0
54015,43352,cancelled,f,2023-11-15 06:25:57+00:00,,,,3,2023-11-15,2023.0,11.0,15.0
54019,43355,cancelled,f,2026-01-24 22:57:30+00:00,,,,1,2026-01-24,2026.0,1.0,24.0
54020,43355,cancelled,f,2026-01-04 22:58:27+00:00,,,,1,2026-01-04,2026.0,1.0,4.0
54037,43369,cancelled,f,,,,,2,,,,
54050,43381,cancelled,f,2025-09-24 02:40:35+00:00,,,,1,2025-09-24,2025.0,9.0,24.0
54051,43384,cancelled,f,2024-04-09 03:01:31+00:00,,,,4,2024-04-09,2024.0,4.0,9.0
54066,43399,cancelled,f,2022-10-26 09:50:04+00:00,,,,1,2022-10-26,2022.0,10.0,26.0
54071,43405,cancelled,f,2024-08-21 17:01:11+00:00,,,,1,2024-08-21,2024.0,8.0,21.0
54098,43428,cancelled,f,2025-08-02 22:27:39+00:00,,,,1,2025-08-02,2025.0,8.0,2.0
54120,43447,cancelled,f,2024-10-01 10:15:55+00:00,,,,1,2024-10-01,2024.0,10.0,1.0
54140,43460,cancelled,f,2020-08-31 21:18:59+00:00,,,,1,2020-08-31,2020.0,8.0,31.0
54155,43474,cancelled,f,2024-02-18 03:36:09+00:00,,,,1,2024-02-18,2024.0,2.0,18.0
54215,43529,cancelled,f,2022-12-23 08:53:54+00:00,,,,1,2022-12-23,2022.0,12.0,23.0
54234,43546,cancelled,f,2023-05-31 11:32:26+00:00,,,,1,2023-05-31,2023.0,5.0,31.0
54246,43556,cancelled,f,2023-10-23 15:15:46+00:00,,,,1,2023-10-23,2023.0,10.0,23.0
54287,43589,cancelled,f,2022-01-06 12:14:29+00:00,,,,3,2022-01-06,2022.0,1.0,6.0
54308,43606,cancelled,f,2023-01-08 22:16:55+00:00,,,,2,2023-01-08,2023.0,1.0,8.0
54327,43616,cancelled,f,2022-06-06 21:39:37+00:00,,,,3,2022-06-06,2022.0,6.0,6.0
54328,43620,cancelled,f,2023-05-14 17:34:49+00:00,,,,1,2023-05-14,2023.0,5.0,14.0
54329,43620,cancelled,f,2024-05-26 08:14:59+00:00,,,,1,2024-05-26,2024.0,5.0,26.0
54332,43621,cancelled,f,2026-03-19 19:28:04+00:00,,,,1,2026-03-19,2026.0,3.0,19.0
54336,43622,cancelled,f,2026-01-23 20:39:10+00:00,,,,2,2026-01-23,2026.0,1.0,23.0
54345,43630,cancelled,f,,,,,1,,,,
54352,43636,cancelled,f,2024-03-29 07:18:47+00:00,,,,1,2024-03-29,2024.0,3.0,29.0
54438,43699,cancelled,f,2024-12-17 19:49:23+00:00,,,,2,2024-12-17,2024.0,12.0,17.0
54440,43700,cancelled,f,2023-01-13 14:54:21+00:00,,,,1,2023-01-13,2023.0,1.0,13.0
54466,43720,cancelled,f,2023-12-07 12:18:32+00:00,,,,1,2023-12-07,2023.0,12.0,7.0
54478,43730,cancelled,f,2023-11-11 15:12:51+00:00,,,,1,2023-11-11,2023.0,11.0,11.0
54524,43763,cancelled,f,2024-11-14 19:38:23+00:00,,,,1,2024-11-14,2024.0,11.0,14.0
54527,43764,cancelled,f,2024-10-21 11:28:13+00:00,,,,1,2024-10-21,2024.0,10.0,21.0
54549,43775,cancelled,f,2025-04-22 04:58:07+00:00,,,,2,2025-04-22,2025.0,4.0,22.0
54554,43780,cancelled,f,2025-12-22 11:36:30+00:00,,,,1,2025-12-22,2025.0,12.0,22.0
54564,43787,cancelled,f,2025-05-19 06:30:25+00:00,,,,1,2025-05-19,2025.0,5.0,19.0
54584,43800,cancelled,f,2025-08-12 04:10:52+00:00,,,,1,2025-08-12,2025.0,8.0,12.0
54593,43804,cancelled,f,2022-04-08 05:19:39+00:00,,,,1,2022-04-08,2022.0,4.0,8.0
54594,43804,cancelled,f,2025-10-09 22:24:31+00:00,,,,1,2025-10-09,2025.0,10.0,9.0
54595,43805,cancelled,f,2024-02-05 01:01:37+00:00,,,,1,2024-02-05,2024.0,2.0,5.0
54615,43824,cancelled,f,2026-03-30 13:11:15+00:00,,,,1,2026-03-30,2026.0,3.0,30.0
54622,43827,cancelled,f,2025-09-23 23:25:45+00:00,,,,1,2025-09-23,2025.0,9.0,23.0
54625,43829,cancelled,f,2023-01-01 09:36:04+00:00,,,,1,2023-01-01,2023.0,1.0,1.0
54655,43846,cancelled,f,2022-10-25 20:12:50+00:00,,,,1,2022-10-25,2022.0,10.0,25.0
54661,43849,cancelled,f,,,,,1,,,,
54669,43854,cancelled,f,2024-11-29 21:50:48+00:00,,,,1,2024-11-29,2024.0,11.0,29.0
54681,43862,cancelled,f,2026-02-07 14:01:57+00:00,,,,4,2026-02-07,2026.0,2.0,7.0
54690,43871,cancelled,f,2025-05-23 08:36:38+00:00,,,,1,2025-05-23,2025.0,5.0,23.0
54692,43873,cancelled,f,2024-01-11 03:44:14+00:00,,,,1,2024-01-11,2024.0,1.0,11.0
54718,43889,cancelled,f,2023-12-11 18:44:27+00:00,,,,1,2023-12-11,2023.0,12.0,11.0
54728,43893,cancelled,f,2025-12-17 15:56:23+00:00,,,,1,2025-12-17,2025.0,12.0,17.0
54732,43896,cancelled,f,2025-12-11 02:38:54+00:00,,,,1,2025-12-11,2025.0,12.0,11.0
54752,43909,cancelled,f,2024-03-07 05:17:51+00:00,,,,1,2024-03-07,2024.0,3.0,7.0
54753,43909,cancelled,f,2026-01-23 16:04:31+00:00,,,,2,2026-01-23,2026.0,1.0,23.0
54761,43917,cancelled,f,2024-10-21 11:25:23+00:00,,,,1,2024-10-21,2024.0,10.0,21.0
54763,43920,cancelled,f,2021-10-30 14:11:11+00:00,,,,1,2021-10-30,2021.0,10.0,30.0
54767,43923,cancelled,f,2024-05-01 14:53:21+00:00,,,,1,2024-05-01,2024.0,5.0,1.0
54772,43924,cancelled,f,2025-06-30 12:20:21+00:00,,,,1,2025-06-30,2025.0,6.0,30.0
54785,43933,cancelled,f,2024-10-31 17:01:10+00:00,,,,1,2024-10-31,2024.0,10.0,31.0
54789,43938,cancelled,f,2025-09-18 00:30:53+00:00,,,,1,2025-09-18,2025.0,9.0,18.0
54790,43940,cancelled,f,2025-05-16 08:16:46+00:00,,,,1,2025-05-16,2025.0,5.0,16.0
54802,43951,cancelled,f,2024-01-15 03:36:44+00:00,,,,1,2024-01-15,2024.0,1.0,15.0
54806,43953,cancelled,f,2025-11-05 10:59:39+00:00,,,,1,2025-11-05,2025.0,11.0,5.0
54819,43965,cancelled,f,2025-11-20 17:08:15+00:00,,,,1,2025-11-20,2025.0,11.0,20.0
54827,43972,cancelled,f,2024-06-26 20:27:27+00:00,,,,1,2024-06-26,2024.0,6.0,26.0
54829,43973,cancelled,f,2022-04-10 14:36:38+00:00,,,,1,2022-04-10,2022.0,4.0,10.0
54830,43974,cancelled,f,2023-06-23 02:04:33+00:00,,,,1,2023-06-23,2023.0,6.0,23.0
54864,43998,cancelled,f,2025-08-08 08:13:44+00:00,,,,1,2025-08-08,2025.0,8.0,8.0
54871,44006,cancelled,f,2025-04-22 12:06:47+00:00,,,,1,2025-04-22,2025.0,4.0,22.0
54876,44010,cancelled,f,2025-11-22 05:52:54+00:00,,,,1,2025-11-22,2025.0,11.0,22.0
54890,44018,cancelled,f,2021-11-26 20:58:22+00:00,,,,1,2021-11-26,2021.0,11.0,26.0
54918,44041,cancelled,f,2025-10-19 11:14:42+00:00,,,,1,2025-10-19,2025.0,10.0,19.0
54924,44045,cancelled,f,2024-10-30 05:28:53+00:00,,,,2,2024-10-30,2024.0,10.0,30.0
54925,44045,cancelled,f,2026-02-13 23:24:47+00:00,,,,2,2026-02-13,2026.0,2.0,13.0
54941,44055,cancelled,f,2025-04-05 11:29:19+00:00,,,,3,2025-04-05,2025.0,4.0,5.0
54944,44057,cancelled,f,2026-01-18 09:39:30+00:00,,,,1,2026-01-18,2026.0,1.0,18.0
54945,44057,cancelled,f,2025-12-31 21:25:13+00:00,,,,1,2025-12-31,2025.0,12.0,31.0
54953,44066,cancelled,f,2024-03-20 17:56:11+00:00,,,,1,2024-03-20,2024.0,3.0,20.0
54970,44082,cancelled,f,2021-09-29 02:02:49+00:00,,,,1,2021-09-29,2021.0,9.0,29.0
54977,44088,cancelled,f,2024-06-27 19:33:56+00:00,,,,1,2024-06-27,2024.0,6.0,27.0
54986,44094,cancelled,f,2025-01-25 08:45:54+00:00,,,,1,2025-01-25,2025.0,1.0,25.0
55013,44118,cancelled,f,2026-01-31 06:44:32+00:00,,,,1,2026-01-31,2026.0,1.0,31.0
55024,44127,cancelled,f,2025-06-27 21:07:38+00:00,,,,2,2025-06-27,2025.0,6.0,27.0
55052,44148,cancelled,f,2026-03-10 02:12:46+00:00,,,,4,2026-03-10,2026.0,3.0,10.0
55058,44154,cancelled,f,2020-01-09 04:21:14+00:00,,,,1,2020-01-09,2020.0,1.0,9.0
55104,44191,cancelled,f,2026-01-01 06:51:07+00:00,,,,1,2026-01-01,2026.0,1.0,1.0
55114,44196,cancelled,f,2025-04-29 20:05:12+00:00,,,,1,2025-04-29,2025.0,4.0,29.0
55132,44210,cancelled,f,2021-12-28 17:03:16+00:00,,,,1,2021-12-28,2021.0,12.0,28.0
55146,44222,cancelled,f,2026-02-03 11:36:03+00:00,,,,4,2026-02-03,2026.0,2.0,3.0
55150,44225,cancelled,f,2021-03-24 05:45:01+00:00,,,,1,2021-03-24,2021.0,3.0,24.0
55179,44253,cancelled,f,2026-03-01 14:20:23+00:00,,,,1,2026-03-01,2026.0,3.0,1.0
55197,44270,cancelled,f,2026-03-05 09:42:53+00:00,,,,1,2026-03-05,2026.0,3.0,5.0
55201,44272,cancelled,f,2024-05-17 16:26:08+00:00,,,,2,2024-05-17,2024.0,5.0,17.0
55230,44291,cancelled,f,2024-04-27 08:28:07+00:00,,,,2,2024-04-27,2024.0,4.0,27.0
55246,44302,cancelled,f,,,,,1,,,,
55251,44304,cancelled,f,,,,,1,,,,
55281,44328,cancelled,f,2024-08-01 01:00:22+00:00,,,,2,2024-08-01,2024.0,8.0,1.0
55293,44339,cancelled,f,2025-05-26 04:00:25+00:00,,,,2,2025-05-26,2025.0,5.0,26.0
55294,44339,cancelled,f,2024-04-24 23:12:59+00:00,,,,1,2024-04-24,2024.0,4.0,24.0
55306,44348,cancelled,f,2022-07-20 14:46:17+00:00,,,,2,2022-07-20,2022.0,7.0,20.0
55314,44356,cancelled,f,2021-07-02 07:03:28+00:00,,,,2,2021-07-02,2021.0,7.0,2.0
55316,44359,cancelled,f,,,,,1,,,,
55317,44359,cancelled,f,,,,,1,,,,
55323,44362,cancelled,f,2026-01-01 23:46:46+00:00,,,,4,2026-01-01,2026.0,1.0,1.0
55343,44376,cancelled,f,2021-01-18 19:14:43+00:00,,,,1,2021-01-18,2021.0,1.0,18.0
55346,44382,cancelled,f,2026-03-21 04:29:57+00:00,,,,1,2026-03-21,2026.0,3.0,21.0
55352,44386,cancelled,f,2023-08-28 07:25:26+00:00,,,,1,2023-08-28,2023.0,8.0,28.0
55359,44393,cancelled,f,2025-06-27 20:47:11+00:00,,,,2,2025-06-27,2025.0,6.0,27.0
55363,44397,cancelled,f,2025-07-16 01:43:04+00:00,,,,1,2025-07-16,2025.0,7.0,16.0
55401,44434,cancelled,f,2025-10-11 07:47:25+00:00,,,,1,2025-10-11,2025.0,10.0,11.0
55421,44453,cancelled,f,2025-02-07 01:16:34+00:00,,,,1,2025-02-07,2025.0,2.0,7.0
55477,44493,cancelled,f,2024-09-04 03:46:21+00:00,,,,1,2024-09-04,2024.0,9.0,4.0
55491,44501,cancelled,f,2024-04-10 05:59:16+00:00,,,,1,2024-04-10,2024.0,4.0,10.0
55494,44504,cancelled,f,2022-09-21 03:25:09+00:00,,,,2,2022-09-21,2022.0,9.0,21.0
55499,44506,cancelled,f,2024-05-01 21:57:32+00:00,,,,2,2024-05-01,2024.0,5.0,1.0
55510,44516,cancelled,f,2026-03-25 05:44:11+00:00,,,,1,2026-03-25,2026.0,3.0,25.0
55525,44522,cancelled,f,2024-12-17 04:05:37+00:00,,,,1,2024-12-17,2024.0,12.0,17.0
55526,44522,cancelled,f,2021-11-29 21:22:06+00:00,,,,3,2021-11-29,2021.0,11.0,29.0
55527,44522,cancelled,f,2024-08-09 11:34:08+00:00,,,,1,2024-08-09,2024.0,8.0,9.0
55535,44528,cancelled,f,2020-12-01 11:44:13+00:00,,,,1,2020-12-01,2020.0,12.0,1.0
55550,44539,cancelled,f,2024-11-15 02:55:05+00:00,,,,2,2024-11-15,2024.0,11.0,15.0
55557,44546,cancelled,f,2025-08-11 16:36:43+00:00,,,,1,2025-08-11,2025.0,8.0,11.0
55559,44547,cancelled,f,2025-04-26 15:57:32+00:00,,,,1,2025-04-26,2025.0,4.0,26.0
55592,44572,cancelled,f,2023-03-07 21:11:05+00:00,,,,1,2023-03-07,2023.0,3.0,7.0
55597,44576,cancelled,f,2021-05-06 15:44:17+00:00,,,,1,2021-05-06,2021.0,5.0,6.0
55602,44580,cancelled,f,2022-12-10 14:48:32+00:00,,,,1,2022-12-10,2022.0,12.0,10.0
55615,44591,cancelled,f,2024-05-22 18:27:41+00:00,,,,3,2024-05-22,2024.0,5.0,22.0
55624,44599,cancelled,f,2024-09-29 19:42:55+00:00,,,,3,2024-09-29,2024.0,9.0,29.0
55642,44612,cancelled,f,2025-07-11 16:53:01+00:00,,,,2,2025-07-11,2025.0,7.0,11.0
55661,44621,cancelled,f,2025-10-09 06:12:46+00:00,,,,2,2025-10-09,2025.0,10.0,9.0
55667,44625,cancelled,f,2024-01-03 17:49:28+00:00,,,,2,2024-01-03,2024.0,1.0,3.0
55675,44631,cancelled,f,2024-04-11 19:37:25+00:00,,,,2,2024-04-11,2024.0,4.0,11.0
55679,44636,cancelled,f,2023-07-11 06:22:37+00:00,,,,2,2023-07-11,2023.0,7.0,11.0
55687,44643,cancelled,f,2025-11-16 08:48:50+00:00,,,,1,2025-11-16,2025.0,11.0,16.0
55695,44649,cancelled,f,2022-01-05 02:10:34+00:00,,,,1,2022-01-05,2022.0,1.0,5.0
55722,44672,cancelled,f,2026-03-02 02:17:59+00:00,,,,2,2026-03-02,2026.0,3.0,2.0
55727,44674,cancelled,f,2023-08-01 19:45:49+00:00,,,,1,2023-08-01,2023.0,8.0,1.0
55731,44679,cancelled,f,2024-09-09 00:47:39+00:00,,,,1,2024-09-09,2024.0,9.0,9.0
55752,44696,cancelled,f,2024-04-08 19:43:18+00:00,,,,1,2024-04-08,2024.0,4.0,8.0
55753,44697,cancelled,f,2024-01-25 19:37:27+00:00,,,,2,2024-01-25,2024.0,1.0,25.0
55783,44718,cancelled,f,2025-08-04 15:32:23+00:00,,,,1,2025-08-04,2025.0,8.0,4.0
55792,44727,cancelled,f,2025-11-24 23:20:36+00:00,,,,1,2025-11-24,2025.0,11.0,24.0
55795,44730,cancelled,f,2026-03-10 11:18:11+00:00,,,,1,2026-03-10,2026.0,3.0,10.0
55796,44731,cancelled,f,2025-06-20 22:09:12+00:00,,,,1,2025-06-20,2025.0,6.0,20.0
55813,44748,cancelled,f,2024-02-14 05:35:14+00:00,,,,1,2024-02-14,2024.0,2.0,14.0
55825,44756,cancelled,f,2025-12-27 03:01:52+00:00,,,,1,2025-12-27,2025.0,12.0,27.0
55826,44756,cancelled,f,2022-10-06 03:32:06+00:00,,,,1,2022-10-06,2022.0,10.0,6.0
55828,44758,cancelled,f,2022-06-10 18:37:03+00:00,,,,3,2022-06-10,2022.0,6.0,10.0
55842,44776,cancelled,f,2023-02-21 19:04:26+00:00,,,,3,2023-02-21,2023.0,2.0,21.0
55885,44818,cancelled,f,2024-10-31 09:31:11+00:00,,,,1,2024-10-31,2024.0,10.0,31.0
55936,44857,cancelled,f,2024-09-23 04:31:41+00:00,,,,1,2024-09-23,2024.0,9.0,23.0
55938,44861,cancelled,f,2024-01-17 01:41:36+00:00,,,,1,2024-01-17,2024.0,1.0,17.0
55966,44882,cancelled,f,2023-02-28 02:06:56+00:00,,,,1,2023-02-28,2023.0,2.0,28.0
55978,44891,cancelled,f,2022-12-15 01:06:28+00:00,,,,2,2022-12-15,2022.0,12.0,15.0
55981,44893,cancelled,f,2025-10-16 12:14:37+00:00,,,,1,2025-10-16,2025.0,10.0,16.0
55992,44899,cancelled,f,2023-10-25 07:50:47+00:00,,,,1,2023-10-25,2023.0,10.0,25.0
56000,44903,cancelled,f,2026-03-23 19:31:14+00:00,,,,1,2026-03-23,2026.0,3.0,23.0
56005,44908,cancelled,f,2026-02-23 03:32:12+00:00,,,,1,2026-02-23,2026.0,2.0,23.0
56040,44942,cancelled,f,2024-12-16 05:09:31+00:00,,,,1,2024-12-16,2024.0,12.0,16.0
56071,44974,cancelled,f,2024-08-24 12:12:37+00:00,,,,1,2024-08-24,2024.0,8.0,24.0
56103,44994,cancelled,f,2025-12-07 19:54:32+00:00,,,,2,2025-12-07,2025.0,12.0,7.0
56104,44995,cancelled,f,2024-12-18 01:45:01+00:00,,,,2,2024-12-18,2024.0,12.0,18.0
56108,44999,cancelled,f,2025-11-02 07:46:56+00:00,,,,1,2025-11-02,2025.0,11.0,2.0
56132,45013,cancelled,f,2023-06-13 21:11:49+00:00,,,,1,2023-06-13,2023.0,6.0,13.0
56166,45040,cancelled,f,2024-05-17 10:49:01+00:00,,,,1,2024-05-17,2024.0,5.0,17.0
56168,45043,cancelled,f,2024-07-17 06:20:19+00:00,,,,1,2024-07-17,2024.0,7.0,17.0
56201,45077,cancelled,f,2025-11-18 10:51:45+00:00,,,,1,2025-11-18,2025.0,11.0,18.0
56219,45087,cancelled,f,2025-06-21 00:17:02+00:00,,,,4,2025-06-21,2025.0,6.0,21.0
56221,45089,cancelled,f,2022-02-14 00:58:45+00:00,,,,2,2022-02-14,2022.0,2.0,14.0
56232,45102,cancelled,f,2022-03-08 05:18:41+00:00,,,,1,2022-03-08,2022.0,3.0,8.0
56233,45102,cancelled,f,2021-11-24 01:31:48+00:00,,,,1,2021-11-24,2021.0,11.0,24.0
56241,45107,cancelled,f,2024-11-12 08:26:01+00:00,,,,2,2024-11-12,2024.0,11.0,12.0
56272,45132,cancelled,f,2025-06-18 03:15:23+00:00,,,,1,2025-06-18,2025.0,6.0,18.0
56277,45137,cancelled,f,2022-02-28 03:40:12+00:00,,,,3,2022-02-28,2022.0,2.0,28.0
56290,45144,cancelled,f,2025-12-14 11:00:15+00:00,,,,1,2025-12-14,2025.0,12.0,14.0
56298,45153,cancelled,f,2023-12-31 22:31:54+00:00,,,,2,2023-12-31,2023.0,12.0,31.0
56305,45160,cancelled,f,2023-08-28 23:30:13+00:00,,,,2,2023-08-28,2023.0,8.0,28.0
56333,45183,cancelled,f,2023-10-25 17:26:34+00:00,,,,1,2023-10-25,2023.0,10.0,25.0
56338,45188,cancelled,f,2024-06-21 07:26:49+00:00,,,,2,2024-06-21,2024.0,6.0,21.0
56342,45191,cancelled,f,2021-01-14 09:58:44+00:00,,,,1,2021-01-14,2021.0,1.0,14.0
56369,45213,cancelled,f,2024-02-21 14:34:05+00:00,,,,4,2024-02-21,2024.0,2.0,21.0
56383,45226,cancelled,f,2025-08-03 15:00:54+00:00,,,,1,2025-08-03,2025.0,8.0,3.0
56401,45239,cancelled,f,2022-02-10 22:32:11+00:00,,,,2,2022-02-10,2022.0,2.0,10.0
56447,45282,cancelled,f,2021-07-03 10:58:51+00:00,,,,1,2021-07-03,2021.0,7.0,3.0
56457,45286,cancelled,f,2021-10-01 03:44:06+00:00,,,,2,2021-10-01,2021.0,10.0,1.0
56461,45289,cancelled,f,2025-06-06 14:18:03+00:00,,,,2,2025-06-06,2025.0,6.0,6.0
56489,45314,cancelled,f,2025-09-10 21:04:33+00:00,,,,1,2025-09-10,2025.0,9.0,10.0
56490,45314,cancelled,f,2026-01-15 19:36:56+00:00,,,,2,2026-01-15,2026.0,1.0,15.0
56509,45329,cancelled,f,2024-10-06 14:43:59+00:00,,,,1,2024-10-06,2024.0,10.0,6.0
56515,45332,cancelled,f,2025-09-17 05:50:47+00:00,,,,1,2025-09-17,2025.0,9.0,17.0
56525,45340,cancelled,f,2023-06-11 11:17:13+00:00,,,,1,2023-06-11,2023.0,6.0,11.0
56526,45340,cancelled,f,2024-01-22 23:35:30+00:00,,,,1,2024-01-22,2024.0,1.0,22.0
56530,45344,cancelled,f,2025-07-26 02:48:38+00:00,,,,1,2025-07-26,2025.0,7.0,26.0
56543,45353,cancelled,f,2025-02-11 10:04:05+00:00,,,,1,2025-02-11,2025.0,2.0,11.0
56551,45357,cancelled,f,2021-11-25 06:01:28+00:00,,,,2,2021-11-25,2021.0,11.0,25.0
56557,45362,cancelled,f,2024-02-28 01:40:12+00:00,,,,2,2024-02-28,2024.0,2.0,28.0
56561,45365,cancelled,f,2025-05-30 21:19:08+00:00,,,,1,2025-05-30,2025.0,5.0,30.0
56583,45386,cancelled,f,2025-02-19 09:05:39+00:00,,,,1,2025-02-19,2025.0,2.0,19.0
56606,45400,cancelled,f,2025-07-06 03:11:00+00:00,,,,1,2025-07-06,2025.0,7.0,6.0
56656,45435,cancelled,f,2023-02-05 13:26:46+00:00,,,,1,2023-02-05,2023.0,2.0,5.0
56706,45480,cancelled,f,2025-07-17 07:20:53+00:00,,,,1,2025-07-17,2025.0,7.0,17.0
56730,45503,cancelled,f,2021-07-04 12:52:33+00:00,,,,2,2021-07-04,2021.0,7.0,4.0
56734,45506,cancelled,f,2024-06-22 09:52:30+00:00,,,,1,2024-06-22,2024.0,6.0,22.0
56772,45534,cancelled,f,2025-06-08 01:03:31+00:00,,,,1,2025-06-08,2025.0,6.0,8.0
56779,45538,cancelled,f,2021-09-19 20:27:06+00:00,,,,3,2021-09-19,2021.0,9.0,19.0
56816,45572,cancelled,f,2023-01-18 01:21:17+00:00,,,,1,2023-01-18,2023.0,1.0,18.0
56824,45576,cancelled,f,2025-12-08 01:01:40+00:00,,,,1,2025-12-08,2025.0,12.0,8.0
56830,45582,cancelled,f,2025-06-24 01:32:43+00:00,,,,1,2025-06-24,2025.0,6.0,24.0
56839,45589,cancelled,f,2024-12-15 11:23:12+00:00,,,,2,2024-12-15,2024.0,12.0,15.0
56850,45601,cancelled,f,2025-05-29 08:29:01+00:00,,,,2,2025-05-29,2025.0,5.0,29.0
56906,45644,cancelled,f,2024-11-09 01:36:43+00:00,,,,3,2024-11-09,2024.0,11.0,9.0
56907,45644,cancelled,f,2025-02-12 18:14:39+00:00,,,,1,2025-02-12,2025.0,2.0,12.0
56908,45644,cancelled,f,2024-09-21 02:35:47+00:00,,,,1,2024-09-21,2024.0,9.0,21.0
56926,45660,cancelled,f,2026-02-10 16:44:07+00:00,,,,1,2026-02-10,2026.0,2.0,10.0
56950,45677,cancelled,f,2024-06-18 07:37:43+00:00,,,,1,2024-06-18,2024.0,6.0,18.0
56983,45706,cancelled,f,2026-03-02 15:28:43+00:00,,,,2,2026-03-02,2026.0,3.0,2.0
57000,45718,cancelled,f,2023-07-24 19:05:22+00:00,,,,1,2023-07-24,2023.0,7.0,24.0
57003,45720,cancelled,f,2023-04-27 01:39:14+00:00,,,,1,2023-04-27,2023.0,4.0,27.0
57004,45721,cancelled,f,2025-10-08 06:24:22+00:00,,,,1,2025-10-08,2025.0,10.0,8.0
57027,45740,cancelled,f,2026-03-04 15:21:23+00:00,,,,1,2026-03-04,2026.0,3.0,4.0
57040,45748,cancelled,f,2025-05-11 01:10:39+00:00,,,,1,2025-05-11,2025.0,5.0,11.0
57059,45766,cancelled,f,2025-01-10 05:39:52+00:00,,,,1,2025-01-10,2025.0,1.0,10.0
57064,45768,cancelled,f,2024-06-21 18:39:35+00:00,,,,3,2024-06-21,2024.0,6.0,21.0
57066,45768,cancelled,f,2025-03-20 04:30:12+00:00,,,,1,2025-03-20,2025.0,3.0,20.0
57098,45791,cancelled,f,2026-03-24 13:59:19+00:00,,,,1,2026-03-24,2026.0,3.0,24.0
57101,45795,cancelled,f,2024-09-26 02:38:32+00:00,,,,2,2024-09-26,2024.0,9.0,26.0
