order_id,user_id,status,gender,created_at,returned_at,shipped_at,delivered_at,num_of_item
59666,47819,Cancelled,F,2026-02-14 11:13:28+00:00,,,,1
59673,47826,Cancelled,F,2022-09-05 22:55:03+00:00,,,,1
59682,47835,Cancelled,F,2021-03-21 08:00:56+00:00,,,,1
59698,47847,Cancelled,F,2025-12-25 10:07:02+00:00,,,,1
59699,47848,Cancelled,F,2022-06-23 12:38:01+00:00,,,,2
59708,47855,Cancelled,F,2022-10-14 13:15:29+00:00,,,,1
59709,47855,Cancelled,F,2025-07-14 21:28:32+00:00,,,,1
59714,47863,Cancelled,F,2025-10-19 21:18:58+00:00,,,,1
59733,47880,Cancelled,F,2025-03-26 00:05:52+00:00,,,,3
59743,47886,Cancelled,F,2021-01-19 19:54:22+00:00,,,,2
59747,47889,Cancelled,F,2025-03-07 23:47:29+00:00,,,,2
59776,47907,Cancelled,F,2023-12-06 21:43:30+00:00,,,,2
59779,47908,Cancelled,F,2025-02-09 05:45:55+00:00,,,,1
59785,47912,Cancelled,F,2026-02-12 11:00:29+00:00,,,,4
59794,47917,Cancelled,F,2022-10-13 14:47:57+00:00,,,,1
59798,47925,Cancelled,F,2026-03-19 22:53:09+00:00,,,,1
59832,47944,Cancelled,F,2026-02-03 20:42:24+00:00,,,,1
59836,47950,Cancelled,F,2024-03-12 23:20:59+00:00,,,,1
59839,47952,Cancelled,F,2021-12-12 21:22:07+00:00,,,,2
59842,47953,Cancelled,F,2024-08-03 16:38:14+00:00,,,,1
59873,47984,Cancelled,F,2023-01-26 22:49:25+00:00,,,,1
59943,48045,Cancelled,F,2025-10-27 11:20:30+00:00,,,,1
59945,48047,Cancelled,F,2025-12-02 20:45:53+00:00,,,,1
59947,48049,Cancelled,F,2024-12-21 13:57:31+00:00,,,,1
60043,48130,Cancelled,F,2024-08-05 01:48:25+00:00,,,,1
60057,48138,Cancelled,F,2025-06-08 06:16:24+00:00,,,,1
60066,48146,Cancelled,F,2021-01-17 15:04:37+00:00,,,,2
60097,48171,Cancelled,F,2025-11-23 23:04:38+00:00,,,,1
60100,48175,Cancelled,F,2022-02-28 03:22:04+00:00,,,,1
60148,48216,Cancelled,F,2022-07-16 19:56:17+00:00,,,,3
60155,48221,Cancelled,F,2025-04-03 08:56:46+00:00,,,,1
60159,48225,Cancelled,F,2024-10-20 09:21:18+00:00,,,,2
60168,48234,Cancelled,F,2026-03-11 15:42:48+00:00,,,,1
60169,48234,Cancelled,F,2020-08-28 16:19:05+00:00,,,,1
60171,48235,Cancelled,F,2026-02-26 06:36:09+00:00,,,,1
60172,48236,Cancelled,F,2022-01-03 22:16:48+00:00,,,,1
60209,48267,Cancelled,F,2025-09-27 22:43:43+00:00,,,,1
60214,48275,Cancelled,F,2024-02-20 15:44:20+00:00,,,,1
60220,48285,Cancelled,F,2025-07-30 09:06:09+00:00,,,,1
60232,48297,Cancelled,F,2025-12-29 10:23:04+00:00,,,,1
60235,48300,Cancelled,F,2025-11-13 02:11:27+00:00,,,,1
60241,48304,Cancelled,F,2024-12-22 19:08:13+00:00,,,,1
60247,48312,Cancelled,F,2025-11-25 03:29:49+00:00,,,,2
60278,48336,Cancelled,F,2022-01-20 22:57:27+00:00,,,,1
60281,48336,Cancelled,F,2024-06-23 02:18:12+00:00,,,,3
60290,48341,Cancelled,F,2023-10-18 13:37:05+00:00,,,,1
60313,48359,Cancelled,F,2026-02-07 22:53:07+00:00,,,,1
60331,48374,Cancelled,F,2023-09-11 04:00:37+00:00,,,,2
60332,48375,Cancelled,F,2025-08-03 02:42:43+00:00,,,,1
60357,48394,Cancelled,F,2026-01-01 15:38:55+00:00,,,,1
60365,48400,Cancelled,F,2026-03-16 22:05:17+00:00,,,,1
60368,48404,Cancelled,F,2025-12-02 18:22:54+00:00,,,,2
60372,48408,Cancelled,F,2026-02-27 13:06:32+00:00,,,,4
60385,48417,Cancelled,F,2026-03-26 20:29:16+00:00,,,,1
60397,48427,Cancelled,F,2021-01-08 10:38:45+00:00,,,,2
60402,48431,Cancelled,F,2026-02-16 10:04:41+00:00,,,,1
60414,48440,Cancelled,F,2024-05-06 13:08:13+00:00,,,,1
60419,48444,Cancelled,F,2024-10-08 14:48:42+00:00,,,,2
60461,48478,Cancelled,F,2025-05-17 23:07:33+00:00,,,,1
60495,48510,Cancelled,F,2026-03-05 02:52:17+00:00,,,,1
60497,48512,Cancelled,F,2025-08-11 07:15:21+00:00,,,,1
60502,48516,Cancelled,F,2024-06-10 03:24:39+00:00,,,,1
60504,48516,Cancelled,F,2026-03-18 09:05:42+00:00,,,,1
60509,48522,Cancelled,F,2026-02-13 05:32:06+00:00,,,,1
60526,48534,Cancelled,F,2026-02-09 14:51:01+00:00,,,,1
60535,48541,Cancelled,F,2024-12-13 10:32:59+00:00,,,,1
60536,48542,Cancelled,F,2023-06-22 16:18:21+00:00,,,,1
60556,48556,Cancelled,F,2023-10-25 21:41:27+00:00,,,,1
60560,48558,Cancelled,F,2026-01-16 12:22:29+00:00,,,,2
60563,48561,Cancelled,F,2025-01-22 19:16:25+00:00,,,,2
60569,48567,Cancelled,F,2025-11-01 14:00:13+00:00,,,,2
60581,48577,Cancelled,F,2023-12-29 03:44:39+00:00,,,,2
60612,48598,Cancelled,F,2024-05-12 23:20:04+00:00,,,,1
60613,48599,Cancelled,F,2026-03-30 03:03:45.908306+00:00,,,,1
60616,48601,Cancelled,F,2024-06-16 06:43:55+00:00,,,,1
60618,48603,Cancelled,F,2025-12-06 10:08:18+00:00,,,,1
60633,48612,Cancelled,F,2021-05-14 13:40:02+00:00,,,,2
60657,48631,Cancelled,F,2025-04-22 03:14:41+00:00,,,,2
60677,48649,Cancelled,F,2025-12-06 07:57:54+00:00,,,,3
60682,48653,Cancelled,F,2025-06-25 19:57:23+00:00,,,,1
60694,48663,Cancelled,F,2026-01-05 06:54:37+00:00,,,,1
60700,48670,Cancelled,F,2025-12-16 01:33:15+00:00,,,,1
60701,48670,Cancelled,F,2025-09-19 17:06:30+00:00,,,,2
60718,48684,Cancelled,F,2023-12-07 07:24:06+00:00,,,,2
60727,48690,Cancelled,F,2021-12-25 14:38:10+00:00,,,,2
60796,48739,Cancelled,F,2026-03-14 06:30:30+00:00,,,,2
60812,48754,Cancelled,F,2024-08-06 01:01:54+00:00,,,,1
60814,48754,Cancelled,F,2024-12-31 20:04:19+00:00,,,,1
60824,48763,Cancelled,F,2026-03-29 08:56:09.338684+00:00,,,,4
60831,48770,Cancelled,F,2021-05-19 06:51:49+00:00,,,,1
60839,48774,Cancelled,F,2026-03-21 20:01:57+00:00,,,,1
60842,48777,Cancelled,F,2020-05-04 11:38:45+00:00,,,,2
60846,48783,Cancelled,F,2023-09-24 16:14:04+00:00,,,,2
60856,48788,Cancelled,F,2024-01-24 23:35:29+00:00,,,,4
60884,48805,Cancelled,F,2026-03-27 10:00:02+00:00,,,,2
60890,48811,Cancelled,F,2023-12-18 18:36:30+00:00,,,,1
60895,48813,Cancelled,F,2025-06-16 09:55:38+00:00,,,,2
60898,48816,Cancelled,F,2021-08-14 03:30:13+00:00,,,,1
60902,48819,Cancelled,F,2026-02-16 06:36:02+00:00,,,,1
60921,48838,Cancelled,F,2025-11-02 09:01:59+00:00,,,,1
60929,48843,Cancelled,F,2026-03-08 19:07:24+00:00,,,,2
60940,48853,Cancelled,F,2024-04-26 02:48:03+00:00,,,,1
60970,48878,Cancelled,F,2023-08-12 07:45:49+00:00,,,,2
60973,48880,Cancelled,F,2024-09-25 05:48:55+00:00,,,,2
61027,48914,Cancelled,F,2024-11-19 13:39:55+00:00,,,,1
61037,48922,Cancelled,F,2025-07-09 02:41:41+00:00,,,,2
61044,48930,Cancelled,F,2024-07-29 06:57:10+00:00,,,,1
61051,48933,Cancelled,F,2021-02-13 18:16:20+00:00,,,,2
61085,48951,Cancelled,F,2025-03-17 10:31:35+00:00,,,,1
61087,48952,Cancelled,F,2023-12-22 21:08:28+00:00,,,,1
61113,48971,Cancelled,F,2025-07-25 11:27:05+00:00,,,,2
61118,48975,Cancelled,F,2024-06-18 03:04:41+00:00,,,,1
61137,48985,Cancelled,F,2023-12-10 16:31:15+00:00,,,,1
61150,48994,Cancelled,F,2025-08-23 09:33:47+00:00,,,,4
61212,49042,Cancelled,F,2019-09-18 12:49:10+00:00,,,,1
61214,49044,Cancelled,F,2023-11-29 21:26:23+00:00,,,,1
61261,49087,Cancelled,F,2026-03-29 05:55:45+00:00,,,,2
61275,49096,Cancelled,F,2025-05-01 13:33:31+00:00,,,,4
61291,49113,Cancelled,F,2025-02-02 14:40:53+00:00,,,,1
61304,49119,Cancelled,F,2026-02-10 10:54:57+00:00,,,,2
61308,49123,Cancelled,F,2025-02-13 14:19:44+00:00,,,,1
61311,49125,Cancelled,F,2021-07-03 04:11:39+00:00,,,,2
61329,49140,Cancelled,F,2025-08-16 20:14:15+00:00,,,,1
61344,49150,Cancelled,F,2025-10-09 02:34:14+00:00,,,,1
61347,49150,Cancelled,F,2024-06-11 10:18:52+00:00,,,,1
61355,49157,Cancelled,F,2022-07-23 13:21:54+00:00,,,,1
61368,49166,Cancelled,F,2023-03-23 05:04:10+00:00,,,,2
61373,49170,Cancelled,F,2025-06-29 04:13:54+00:00,,,,1
61383,49178,Cancelled,F,2024-03-04 10:21:16+00:00,,,,1
61389,49181,Cancelled,F,2024-04-15 01:38:13+00:00,,,,2
61406,49194,Cancelled,F,2024-05-04 09:26:49+00:00,,,,1
61415,49203,Cancelled,F,2026-03-11 10:47:19+00:00,,,,1
61416,49203,Cancelled,F,2022-09-19 00:04:18+00:00,,,,2
61489,49263,Cancelled,F,2023-09-09 05:29:22+00:00,,,,2
61499,49270,Cancelled,F,2025-11-12 14:24:49+00:00,,,,1
61509,49276,Cancelled,F,2024-06-11 07:45:04+00:00,,,,1
61514,49281,Cancelled,F,2024-06-25 04:00:34+00:00,,,,1
61531,49297,Cancelled,F,2026-03-30 07:05:08+00:00,,,,1
61558,49324,Cancelled,F,2025-02-07 04:00:51+00:00,,,,1
61577,49335,Cancelled,F,2023-03-11 23:56:42+00:00,,,,2
61591,49342,Cancelled,F,2022-06-18 23:58:25+00:00,,,,1
61602,49352,Cancelled,F,2023-09-01 22:30:52+00:00,,,,3
61603,49352,Cancelled,F,2023-09-30 16:16:20+00:00,,,,2
61605,49353,Cancelled,F,2020-08-22 23:37:18+00:00,,,,2
61637,49383,Cancelled,F,2022-03-21 06:01:40+00:00,,,,1
61638,49383,Cancelled,F,2023-11-27 09:31:11+00:00,,,,1
61659,49402,Cancelled,F,2025-11-10 00:09:14+00:00,,,,1
61678,49420,Cancelled,F,2025-07-22 10:49:48+00:00,,,,1
61688,49430,Cancelled,F,2026-03-30 05:23:24+00:00,,,,2
61701,49440,Cancelled,F,2020-03-30 22:37:46+00:00,,,,1
61706,49444,Cancelled,F,2025-09-28 22:47:24+00:00,,,,1
61709,49445,Cancelled,F,2024-03-27 05:30:33+00:00,,,,1
61711,49447,Cancelled,F,2025-07-07 20:21:16+00:00,,,,2
61718,49453,Cancelled,F,2021-07-27 05:18:02+00:00,,,,2
61719,49455,Cancelled,F,2023-04-26 22:50:36+00:00,,,,1
61724,49458,Cancelled,F,2025-07-05 21:03:52+00:00,,,,1
61744,49469,Cancelled,F,2024-02-17 16:27:49+00:00,,,,4
61746,49469,Cancelled,F,2021-01-08 14:13:44+00:00,,,,1
61752,49473,Cancelled,F,2025-04-05 16:25:50+00:00,,,,2
61759,49481,Cancelled,F,2026-03-29 20:39:35.655853+00:00,,,,1
61767,49489,Cancelled,F,2021-05-16 10:20:57+00:00,,,,1
61768,49491,Cancelled,F,2025-02-21 10:40:05+00:00,,,,1
61773,49494,Cancelled,F,2023-05-11 02:54:14+00:00,,,,1
61812,49525,Cancelled,F,2024-10-23 21:02:36+00:00,,,,1
61819,49532,Cancelled,F,2026-02-14 17:38:23+00:00,,,,2
61831,49541,Cancelled,F,2022-09-29 03:01:00+00:00,,,,1
61849,49557,Cancelled,F,2023-01-30 18:18:23+00:00,,,,1
61853,49562,Cancelled,F,2024-03-18 16:31:51+00:00,,,,1
61883,49584,Cancelled,F,2022-11-20 01:15:17+00:00,,,,4
61892,49590,Cancelled,F,2024-11-02 17:49:13+00:00,,,,1
61918,49608,Cancelled,F,2023-07-06 17:15:13+00:00,,,,1
61922,49612,Cancelled,F,2022-08-08 19:41:33+00:00,,,,1
61930,49618,Cancelled,F,2020-08-08 19:35:40+00:00,,,,1
61946,49635,Cancelled,F,2024-08-21 21:47:54+00:00,,,,1
61969,49655,Cancelled,F,2025-06-01 02:34:50+00:00,,,,2
61996,49680,Cancelled,F,2025-03-16 22:36:53+00:00,,,,4
62007,49691,Cancelled,F,2024-04-13 13:35:43+00:00,,,,1
62008,49692,Cancelled,F,2026-03-10 07:40:27+00:00,,,,1
62011,49695,Cancelled,F,2024-02-07 01:23:07+00:00,,,,4
62027,49709,Cancelled,F,2025-06-10 07:57:54+00:00,,,,1
62039,49717,Cancelled,F,2025-06-14 02:10:38+00:00,,,,1
62066,49733,Cancelled,F,2022-12-01 07:07:31+00:00,,,,2
62073,49739,Cancelled,F,2025-07-05 06:00:33+00:00,,,,1
62076,49742,Cancelled,F,2025-12-12 15:06:24+00:00,,,,1
62082,49744,Cancelled,F,2024-06-25 21:36:26+00:00,,,,1
62087,49749,Cancelled,F,2025-12-12 05:15:08+00:00,,,,1
62090,49750,Cancelled,F,2025-08-26 15:50:41+00:00,,,,2
62104,49760,Cancelled,F,2023-08-12 22:58:01+00:00,,,,1
62113,49766,Cancelled,F,2025-04-21 11:59:48+00:00,,,,1
62130,49786,Cancelled,F,2023-02-05 05:54:47+00:00,,,,1
62139,49794,Cancelled,F,2025-06-16 11:21:23+00:00,,,,1
62153,49803,Cancelled,F,2022-07-15 12:56:04+00:00,,,,3
62158,49807,Cancelled,F,2026-02-18 03:38:40+00:00,,,,1
62182,49830,Cancelled,F,2025-05-26 06:45:55+00:00,,,,1
62183,49830,Cancelled,F,2024-01-16 03:00:05+00:00,,,,2
62186,49831,Cancelled,F,2022-09-12 13:19:11+00:00,,,,1
62192,49835,Cancelled,F,2025-12-31 11:54:36+00:00,,,,2
62200,49844,Cancelled,F,2025-08-08 13:20:22+00:00,,,,1
62217,49854,Cancelled,F,2025-08-10 08:49:17+00:00,,,,1
62218,49854,Cancelled,F,2023-11-22 06:27:25+00:00,,,,2
62224,49861,Cancelled,F,2025-04-06 21:07:41+00:00,,,,1
62231,49868,Cancelled,F,2021-05-26 07:21:01+00:00,,,,2
62257,49884,Cancelled,F,2024-04-11 10:21:19+00:00,,,,3
62269,49894,Cancelled,F,2025-06-10 18:06:38+00:00,,,,3
62291,49910,Cancelled,F,2022-06-03 08:41:52+00:00,,,,1
62321,49936,Cancelled,F,2022-03-24 00:11:08+00:00,,,,3
62336,49946,Cancelled,F,2021-11-28 03:20:47+00:00,,,,1
62353,49956,Cancelled,F,2025-07-05 12:44:40+00:00,,,,2
62358,49957,Cancelled,F,2024-10-29 07:20:43+00:00,,,,1
62387,49975,Cancelled,F,2025-12-12 18:09:13+00:00,,,,2
62394,49980,Cancelled,F,2025-01-27 16:50:19+00:00,,,,1
62431,50012,Cancelled,F,2026-01-21 07:22:59+00:00,,,,2
62437,50018,Cancelled,F,2024-01-20 20:42:08+00:00,,,,1
62440,50020,Cancelled,F,2026-01-20 00:23:25+00:00,,,,1
62445,50023,Cancelled,F,2022-08-08 16:21:07+00:00,,,,1
62446,50024,Cancelled,F,2026-03-11 20:01:00+00:00,,,,1
62448,50028,Cancelled,F,2024-04-10 09:36:09+00:00,,,,1
62477,50055,Cancelled,F,2023-12-27 08:08:45+00:00,,,,1
62483,50058,Cancelled,F,2025-09-15 19:54:24+00:00,,,,1
62490,50061,Cancelled,F,2021-08-12 11:41:03+00:00,,,,1
62495,50063,Cancelled,F,2024-12-23 23:52:14+00:00,,,,3
62496,50063,Cancelled,F,2026-01-23 01:48:01+00:00,,,,2
62514,50082,Cancelled,F,2024-08-09 11:46:14+00:00,,,,1
62552,50115,Cancelled,F,2026-03-28 05:41:45.284669+00:00,,,,2
62558,50122,Cancelled,F,2025-02-24 05:56:35+00:00,,,,1
62559,50122,Cancelled,F,2023-05-08 07:12:44+00:00,,,,1
62578,50140,Cancelled,F,2022-05-30 00:32:03+00:00,,,,1
62595,50153,Cancelled,F,2025-02-25 03:45:24+00:00,,,,4
62599,50155,Cancelled,F,2022-07-11 00:18:26+00:00,,,,1
62605,50160,Cancelled,F,2022-06-25 07:11:38+00:00,,,,1
62610,50164,Cancelled,F,2025-04-18 05:02:28+00:00,,,,1
62611,50164,Cancelled,F,2025-09-21 09:30:33+00:00,,,,1
62631,50180,Cancelled,F,2025-03-02 16:35:13+00:00,,,,1
62680,50209,Cancelled,F,2026-02-26 02:16:15+00:00,,,,1
62685,50212,Cancelled,F,2023-08-05 14:37:14+00:00,,,,1
62710,50234,Cancelled,F,2022-10-14 15:20:09+00:00,,,,2
62711,50236,Cancelled,F,2025-11-10 14:25:46+00:00,,,,1
62758,50274,Cancelled,F,2026-03-06 08:43:45+00:00,,,,1
62798,50305,Cancelled,F,2025-07-04 15:55:35+00:00,,,,2
62817,50322,Cancelled,F,2025-01-24 03:46:55+00:00,,,,1
62835,50336,Cancelled,F,2025-01-22 22:38:23+00:00,,,,1
62861,50357,Cancelled,F,2026-03-23 15:37:50+00:00,,,,1
62863,50359,Cancelled,F,2026-03-13 15:58:29+00:00,,,,1
62869,50363,Cancelled,F,2026-03-13 06:05:51+00:00,,,,1
62870,50364,Cancelled,F,2026-03-13 22:46:23+00:00,,,,2
62888,50377,Cancelled,F,2022-09-27 19:57:06+00:00,,,,1
62919,50403,Cancelled,F,2025-09-02 05:48:58+00:00,,,,1
62941,50417,Cancelled,F,2025-01-30 23:42:54+00:00,,,,1
62976,50444,Cancelled,F,2023-10-18 12:26:43+00:00,,,,2
62977,50444,Cancelled,F,2025-11-05 08:26:29+00:00,,,,1
62985,50450,Cancelled,F,2023-06-26 19:06:10+00:00,,,,1
62995,50459,Cancelled,F,2020-10-24 06:30:13+00:00,,,,1
62996,50459,Cancelled,F,2024-04-18 14:52:12+00:00,,,,1
63006,50467,Cancelled,F,2020-10-28 21:47:30+00:00,,,,1
63009,50469,Cancelled,F,2024-07-30 21:58:21+00:00,,,,1
63026,50484,Cancelled,F,2025-04-13 23:49:35+00:00,,,,1
63039,50494,Cancelled,F,2020-05-19 23:18:37+00:00,,,,2
63052,50506,Cancelled,F,2025-10-08 17:41:18+00:00,,,,2
63098,50549,Cancelled,F,2022-11-27 17:03:28+00:00,,,,1
63108,50553,Cancelled,F,2025-11-09 04:52:06+00:00,,,,1
63119,50559,Cancelled,F,2025-06-29 14:08:30+00:00,,,,1
63156,50593,Cancelled,F,2022-06-12 08:14:34+00:00,,,,1
63173,50605,Cancelled,F,2024-02-29 19:30:49+00:00,,,,1
63190,50612,Cancelled,F,2026-03-29 09:34:37+00:00,,,,4
63219,50641,Cancelled,F,2023-06-20 11:49:22+00:00,,,,1
63220,50641,Cancelled,F,2024-09-19 18:16:56+00:00,,,,1
63236,50655,Cancelled,F,2023-11-16 00:36:42+00:00,,,,1
63248,50662,Cancelled,F,2024-05-28 09:19:09+00:00,,,,3
63262,50674,Cancelled,F,2026-03-14 14:16:04+00:00,,,,2
63271,50680,Cancelled,F,2025-01-08 01:21:43+00:00,,,,1
63285,50691,Cancelled,F,2025-08-03 11:01:54+00:00,,,,1
63294,50702,Cancelled,F,2024-10-13 19:26:02+00:00,,,,1
63301,50708,Cancelled,F,2025-08-31 03:11:47+00:00,,,,2
63302,50710,Cancelled,F,2023-06-28 12:15:07+00:00,,,,1
63304,50711,Cancelled,F,2023-04-19 07:34:06+00:00,,,,1
63386,50771,Cancelled,F,2024-02-01 22:54:37+00:00,,,,1
63393,50779,Cancelled,F,2024-11-01 10:28:26+00:00,,,,1
63401,50785,Cancelled,F,2026-01-16 03:11:39+00:00,,,,2
63407,50790,Cancelled,F,2024-02-08 11:39:11+00:00,,,,1
63413,50794,Cancelled,F,2025-04-16 16:09:17+00:00,,,,1
63425,50803,Cancelled,F,2025-04-28 01:03:14+00:00,,,,1
63439,50812,Cancelled,F,2024-11-08 01:21:07+00:00,,,,1
63476,50840,Cancelled,F,2026-02-24 09:13:22+00:00,,,,1
63482,50844,Cancelled,F,2024-04-06 02:16:54+00:00,,,,1
63502,50861,Cancelled,F,2022-09-07 19:25:41+00:00,,,,1
63507,50865,Cancelled,F,2025-07-24 13:01:31+00:00,,,,1
63517,50877,Cancelled,F,2026-02-19 03:01:20+00:00,,,,1
63528,50883,Cancelled,F,2025-11-22 06:07:38+00:00,,,,2
63540,50890,Cancelled,F,2025-01-25 00:43:36+00:00,,,,1
63541,50890,Cancelled,F,2022-04-14 02:24:01+00:00,,,,1
63542,50890,Cancelled,F,2019-11-18 21:33:07+00:00,,,,1
63552,50903,Cancelled,F,2025-12-11 18:36:38+00:00,,,,1
63570,50915,Cancelled,F,2026-01-27 05:21:41+00:00,,,,1
63571,50915,Cancelled,F,2026-03-09 10:21:52+00:00,,,,2
63572,50917,Cancelled,F,2024-08-07 10:31:41+00:00,,,,1
63579,50923,Cancelled,F,2019-07-05 16:08:27+00:00,,,,1
63581,50924,Cancelled,F,2025-11-28 11:05:25+00:00,,,,4
63600,50937,Cancelled,F,2025-11-28 12:16:10+00:00,,,,2
63638,50967,Cancelled,F,2022-10-07 21:36:46+00:00,,,,1
63653,50979,Cancelled,F,2024-05-19 18:10:14+00:00,,,,1
63714,51029,Cancelled,F,2024-08-18 14:04:14+00:00,,,,1
63715,51029,Cancelled,F,2024-09-24 09:12:01+00:00,,,,1
63716,51029,Cancelled,F,2025-06-30 08:11:06+00:00,,,,2
63721,51032,Cancelled,F,2022-09-08 05:57:42+00:00,,,,3
63738,51049,Cancelled,F,2026-01-20 16:02:31+00:00,,,,2
63788,51095,Cancelled,F,2025-06-29 19:02:42+00:00,,,,1
63801,51107,Cancelled,F,2026-01-19 05:11:34+00:00,,,,1
63809,51111,Cancelled,F,2023-01-20 20:13:55+00:00,,,,1
63813,51112,Cancelled,F,2024-02-01 06:36:53+00:00,,,,2
63834,51129,Cancelled,F,2025-07-24 22:13:01+00:00,,,,1
63835,51129,Cancelled,F,2024-04-24 09:23:49+00:00,,,,1
63876,51163,Cancelled,F,2024-07-19 17:51:02+00:00,,,,2
63877,51164,Cancelled,F,2022-01-15 11:45:51+00:00,,,,1
63901,51185,Cancelled,F,2025-12-14 23:43:56+00:00,,,,1
63902,51185,Cancelled,F,2023-09-24 04:11:34+00:00,,,,2
63970,51246,Cancelled,F,2026-03-29 10:06:38.280844+00:00,,,,3
63974,51248,Cancelled,F,2024-11-22 15:47:06+00:00,,,,1
63995,51261,Cancelled,F,2024-07-10 09:15:17+00:00,,,,2
64017,51278,Cancelled,F,2020-01-07 22:12:24+00:00,,,,2
64030,51289,Cancelled,F,2025-03-21 19:56:59+00:00,,,,2
64045,51297,Cancelled,F,2024-05-04 08:36:13+00:00,,,,1
64073,51320,Cancelled,F,2024-07-31 10:45:48+00:00,,,,1
64126,51365,Cancelled,F,2025-06-13 18:49:55+00:00,,,,1
64128,51368,Cancelled,F,2026-01-22 10:21:47+00:00,,,,2
64135,51378,Cancelled,F,2024-10-10 13:01:09+00:00,,,,2
64136,51378,Cancelled,F,2024-05-27 03:09:04+00:00,,,,1
64144,51384,Cancelled,F,2025-01-17 21:59:10+00:00,,,,3
64169,51414,Cancelled,F,2021-08-09 02:38:43+00:00,,,,2
64174,51416,Cancelled,F,2024-11-29 16:49:13+00:00,,,,1
64188,51423,Cancelled,F,2025-07-13 08:58:04+00:00,,,,1
64190,51425,Cancelled,F,2026-03-07 19:01:00+00:00,,,,2
64203,51434,Cancelled,F,2023-07-12 07:10:39+00:00,,,,1
64205,51436,Cancelled,F,2024-02-25 04:23:17+00:00,,,,1
64220,51450,Cancelled,F,2025-09-15 04:31:37+00:00,,,,4
64235,51464,Cancelled,F,2026-02-13 20:25:45+00:00,,,,1
64248,51473,Cancelled,F,2025-06-13 16:30:27+00:00,,,,1
64271,51487,Cancelled,F,2026-03-29 16:02:53.339171+00:00,,,,1
64278,51490,Cancelled,F,2024-11-23 18:54:12+00:00,,,,3
64295,51505,Cancelled,F,2026-03-16 11:40:28+00:00,,,,1
64297,51509,Cancelled,F,2026-03-29 20:50:00+00:00,,,,1
64299,51510,Cancelled,F,2025-04-11 15:01:45+00:00,,,,1
64300,51511,Cancelled,F,2022-04-01 19:17:17+00:00,,,,2
64308,51517,Cancelled,F,2025-08-28 08:11:18+00:00,,,,2
64309,51518,Cancelled,F,2023-03-20 14:49:51+00:00,,,,1
64314,51520,Cancelled,F,2025-09-13 04:26:59+00:00,,,,4
64319,51524,Cancelled,F,2025-06-01 09:15:34+00:00,,,,2
64322,51525,Cancelled,F,2026-03-29 00:13:39.139989+00:00,,,,3
64325,51527,Cancelled,F,2021-06-13 12:56:11+00:00,,,,1
64347,51544,Cancelled,F,2025-11-19 05:54:25+00:00,,,,2
64353,51549,Cancelled,F,2026-01-11 20:37:12+00:00,,,,3
64384,51571,Cancelled,F,2025-08-06 03:05:25+00:00,,,,2
64400,51583,Cancelled,F,2024-06-23 17:08:28+00:00,,,,2
64411,51590,Cancelled,F,2024-01-25 12:33:03+00:00,,,,1
64414,51591,Cancelled,F,2025-10-27 12:28:52+00:00,,,,2
64419,51596,Cancelled,F,2024-12-30 07:17:51+00:00,,,,1
64430,51607,Cancelled,F,2024-02-08 15:30:41+00:00,,,,3
64453,51630,Cancelled,F,2020-03-27 09:43:27+00:00,,,,1
64466,51641,Cancelled,F,2023-09-23 21:37:29+00:00,,,,1
64499,51663,Cancelled,F,2025-03-20 19:34:34+00:00,,,,1
64509,51671,Cancelled,F,2025-04-02 05:42:52+00:00,,,,1
64518,51678,Cancelled,F,2025-10-20 00:43:51+00:00,,,,4
64519,51678,Cancelled,F,2023-05-16 07:21:02+00:00,,,,2
64526,51682,Cancelled,F,2023-08-17 22:56:16+00:00,,,,3
64552,51701,Cancelled,F,2025-10-31 03:29:52+00:00,,,,1
64558,51707,Cancelled,F,2023-07-10 08:17:31+00:00,,,,1
64572,51717,Cancelled,F,2025-09-02 06:32:26+00:00,,,,2
64582,51726,Cancelled,F,2022-02-13 02:09:21+00:00,,,,1
64585,51729,Cancelled,F,2024-04-21 23:46:38+00:00,,,,1
64616,51752,Cancelled,F,2026-02-07 22:16:53+00:00,,,,1
64629,51761,Cancelled,F,2025-08-21 18:18:39+00:00,,,,2
64659,51785,Cancelled,F,2024-09-14 14:14:31+00:00,,,,1
64664,51789,Cancelled,F,2024-12-29 23:36:47+00:00,,,,1
64695,51824,Cancelled,F,2025-08-28 06:00:53+00:00,,,,1
64696,51824,Cancelled,F,2025-04-27 02:50:35+00:00,,,,1
64699,51828,Cancelled,F,2022-11-18 06:03:14+00:00,,,,3
64719,51843,Cancelled,F,2026-03-28 00:38:17+00:00,,,,1
64728,51851,Cancelled,F,2025-10-10 21:49:35+00:00,,,,1
64732,51855,Cancelled,F,2025-07-17 10:34:02+00:00,,,,1
64734,51856,Cancelled,F,2025-09-18 03:47:15+00:00,,,,4
64736,51857,Cancelled,F,2022-01-19 11:42:59+00:00,,,,1
64761,51883,Cancelled,F,2024-04-17 03:24:56+00:00,,,,1
64777,51893,Cancelled,F,2022-10-21 09:52:00+00:00,,,,2
64828,51940,Cancelled,F,2026-02-25 04:31:32+00:00,,,,3
64850,51962,Cancelled,F,2025-07-16 22:40:41+00:00,,,,1
64851,51964,Cancelled,F,2024-10-10 18:43:24+00:00,,,,1
64853,51965,Cancelled,F,2024-05-14 06:13:09+00:00,,,,1
64876,51981,Cancelled,F,2024-01-10 09:13:51+00:00,,,,1
